unixNow,btcNow,unixFuture,btcFuture,event
1593824400000,9078.09,1593828000000,9095.0,0
1593828000000,9095.0,1593831600000,9094.0,0
1593831600000,9094.0,1593835200000,9094.5,0
1593835200000,9094.5,1593838800000,9097.5,0
1593838800000,9097.5,1593842400000,9087.19,0
1593842400000,9087.19,1593846000000,9082.9,0
1593846000000,9082.9,1593849600000,9089.0,0
1593849600000,9089.0,1593853200000,9082.4,0
1593853200000,9082.4,1593856800000,9073.0,0
1593856800000,9073.0,1593860400000,9070.5,0
1593860400000,9070.5,1593864000000,9079.7,0
1593864000000,9079.7,1593867600000,9089.0,0
1593867600000,9089.0,1593871200000,9083.2,0
1593871200000,9083.2,1593874800000,9071.83,0
1593874800000,9071.83,1593878400000,9077.79,0
1593878400000,9077.79,1593882000000,9178.4,0
1593882000000,9178.4,1593885600000,9151.0,0
1593885600000,9151.0,1593889200000,9137.5,0
1593889200000,9137.5,1593892800000,9139.9,0
1593892800000,9139.9,1593896400000,9134.0,0
1593896400000,9134.0,1593900000000,9137.59,0
1593900000000,9137.59,1593903600000,9147.7,0
1593903600000,9147.7,1593907200000,9147.2,0
1593907200000,9147.2,1593910800000,9139.1,0
1593910800000,9139.1,1593914400000,9131.1,0
1593914400000,9131.1,1593918000000,9141.5,0
1593918000000,9141.5,1593921600000,9135.9,0
1593921600000,9135.9,1593925200000,9084.5,0
1593925200000,9084.5,1593928800000,9069.7,0
1593928800000,9069.7,1593932400000,9076.0,0
1593932400000,9076.0,1593936000000,9078.7,0
1593936000000,9078.7,1593939600000,9025.3,0
1593939600000,9025.3,1593943200000,9038.5,0
1593943200000,9038.5,1593946800000,9046.1,0
1593946800000,9046.1,1593950400000,9052.12,0
1593950400000,9052.12,1593954000000,9026.5,0
1593954000000,9026.5,1593957600000,9041.8,0
1593957600000,9041.8,1593961200000,9037.4,0
1593961200000,9037.4,1593964800000,9043.7,0
1593964800000,9043.7,1593968400000,9041.66,0
1593968400000,9041.66,1593972000000,9050.0,0
1593972000000,9050.0,1593975600000,9043.4,0
1593975600000,9043.4,1593979200000,9025.09,0
1593979200000,9025.09,1593982800000,9043.65,0
1593982800000,9043.65,1593986400000,9086.9,0
1593986400000,9086.9,1593990000000,9084.28,0
1593990000000,9084.28,1593993600000,9078.5,0
1593993600000,9078.5,1593997200000,9094.4,0
1593997200000,9094.4,1594000800000,9108.3,0
1594000800000,9108.3,1594004400000,9105.0,0
1594004400000,9105.0,1594008000000,9107.0,0
1594008000000,9107.0,1594011600000,9120.2,0
1594011600000,9120.2,1594015200000,9234.34,0
1594015200000,9234.34,1594018800000,9207.4,0
1594018800000,9207.4,1594022400000,9199.8,0
1594022400000,9199.8,1594026000000,9213.2,0
1594026000000,9213.2,1594029600000,9204.72,0
1594029600000,9204.72,1594033200000,9240.3,0
1594033200000,9240.3,1594036800000,9286.8,0
1594036800000,9286.8,1594040400000,9268.98,0
1594040400000,9268.98,1594044000000,9268.7,0
1594044000000,9268.7,1594047600000,9318.5,0
1594047600000,9318.5,1594051200000,9324.9,0
1594051200000,9324.9,1594054800000,9323.22,0
1594054800000,9323.22,1594058400000,9299.66,0
1594058400000,9299.66,1594062000000,9299.9,0
1594062000000,9299.9,1594065600000,9283.3,0
1594065600000,9283.3,1594069200000,9286.3,0
1594069200000,9286.3,1594072800000,9296.8,0
1594072800000,9296.8,1594076400000,9361.1,0
1594076400000,9361.1,1594080000000,9342.6,0
1594080000000,9342.6,1594083600000,9325.2,0
1594083600000,9325.2,1594087200000,9285.0,0
1594087200000,9285.0,1594090800000,9309.9,0
1594090800000,9309.9,1594094400000,9299.5,0
1594094400000,9299.5,1594098000000,9295.1,0
1594098000000,9295.1,1594101600000,9286.78,0
1594101600000,9286.78,1594105200000,9270.9,0
1594105200000,9270.9,1594108800000,9274.2,0
1594108800000,9274.2,1594112400000,9240.05,0
1594112400000,9240.05,1594116000000,9256.8,0
1594116000000,9256.8,1594119600000,9283.9,0
1594119600000,9283.9,1594123200000,9282.9,0
1594123200000,9282.9,1594126800000,9264.77,0
1594126800000,9264.77,1594130400000,9268.4,0
1594130400000,9268.4,1594134000000,9287.5,0
1594134000000,9287.5,1594137600000,9276.5,0
1594137600000,9276.5,1594141200000,9295.83,0
1594141200000,9295.83,1594144800000,9281.28,0
1594144800000,9281.28,1594148400000,9244.52,0
1594148400000,9244.52,1594152000000,9265.9,0
1594152000000,9265.9,1594155600000,9257.3,0
1594155600000,9257.3,1594159200000,9256.1,0
1594159200000,9256.1,1594162800000,9267.51,0
1594162800000,9267.51,1594166400000,9259.03,0
1594166400000,9259.03,1594170000000,9289.1,0
1594170000000,9289.1,1594173600000,9319.27,0
1594173600000,9319.27,1594177200000,9324.5,0
1594177200000,9324.5,1594180800000,9276.1,0
1594180800000,9276.1,1594184400000,9290.0,0
1594184400000,9290.0,1594188000000,9279.1,0
1594188000000,9279.1,1594191600000,9303.3,0
1594191600000,9303.3,1594195200000,9301.85,0
1594195200000,9301.85,1594198800000,9295.0,0
1594198800000,9295.0,1594202400000,9313.41,0
1594202400000,9313.41,1594206000000,9324.5,0
1594206000000,9324.5,1594209600000,9306.9,0
1594209600000,9306.9,1594213200000,9470.0,0
1594213200000,9470.0,1594216800000,9446.4,0
1594216800000,9446.4,1594220400000,9428.8,0
1594220400000,9428.8,1594224000000,9428.8,0
1594224000000,9428.8,1594227600000,9439.9,0
1594227600000,9439.9,1594231200000,9427.52,0
1594231200000,9427.52,1594234800000,9453.2,0
1594234800000,9453.2,1594238400000,9443.7,0
1594238400000,9443.7,1594242000000,9449.7,0
1594242000000,9449.7,1594245600000,9468.7,0
1594245600000,9468.7,1594249200000,9447.0,0
1594249200000,9447.0,1594252800000,9424.3,0
1594252800000,9424.3,1594256400000,9404.1,0
1594256400000,9404.1,1594260000000,9399.2,0
1594260000000,9399.2,1594263600000,9404.8,0
1594263600000,9404.8,1594267200000,9402.8,0
1594267200000,9402.8,1594270800000,9401.8,0
1594270800000,9401.8,1594274400000,9426.8,0
1594274400000,9426.8,1594278000000,9416.7,0
1594278000000,9416.7,1594281600000,9410.0,0
1594281600000,9410.0,1594285200000,9402.52,0
1594285200000,9402.52,1594288800000,9384.6,0
1594288800000,9384.6,1594292400000,9417.76,0
1594292400000,9417.76,1594296000000,9441.0,0
1594296000000,9441.0,1594299600000,9411.05,0
1594299600000,9411.05,1594303200000,9315.53,0
1594303200000,9315.53,1594306800000,9227.59,0
1594306800000,9227.59,1594310400000,9227.7,0
1594310400000,9227.7,1594314000000,9218.1,0
1594314000000,9218.1,1594317600000,9242.5,0
1594317600000,9242.5,1594321200000,9233.45,0
1594321200000,9233.45,1594324800000,9250.2,0
1594324800000,9250.2,1594328400000,9260.88,0
1594328400000,9260.88,1594332000000,9255.3,0
1594332000000,9255.3,1594335600000,9248.86,0
1594335600000,9248.86,1594339200000,9228.2,0
1594339200000,9228.2,1594342800000,9233.5,0
1594342800000,9233.5,1594346400000,9227.1,0
1594346400000,9227.1,1594350000000,9228.6,0
1594350000000,9228.6,1594353600000,9154.73,0
1594353600000,9154.73,1594357200000,9161.2,0
1594357200000,9161.2,1594360800000,9159.74,0
1594360800000,9159.74,1594364400000,9165.5,0
1594364400000,9165.5,1594368000000,9189.6,0
1594368000000,9189.6,1594371600000,9199.8,0
1594371600000,9199.8,1594375200000,9202.1,0
1594375200000,9202.1,1594378800000,9178.4,0
1594378800000,9178.4,1594382400000,9200.5,0
1594382400000,9200.5,1594386000000,9190.4,0
1594386000000,9190.4,1594389600000,9203.03,0
1594389600000,9203.03,1594393200000,9253.0,0
1594393200000,9253.0,1594396800000,9238.7,0
1594396800000,9238.7,1594400400000,9236.8,0
1594400400000,9236.8,1594404000000,9234.5,0
1594404000000,9234.5,1594407600000,9247.7,0
1594407600000,9247.7,1594411200000,9253.14,0
1594411200000,9253.14,1594414800000,9235.2,0
1594414800000,9235.2,1594418400000,9249.9,0
1594418400000,9249.9,1594422000000,9304.6,0
1594422000000,9304.6,1594425600000,9299.0,0
1594425600000,9299.0,1594429200000,9298.8,0
1594429200000,9298.8,1594432800000,9289.9,0
1594432800000,9289.9,1594436400000,9280.3,0
1594436400000,9280.3,1594440000000,9272.8,0
1594440000000,9272.8,1594443600000,9277.5,0
1594443600000,9277.5,1594447200000,9271.5,0
1594447200000,9271.5,1594450800000,9282.9,0
1594450800000,9282.9,1594454400000,9275.6,0
1594454400000,9275.6,1594458000000,9225.0,0
1594458000000,9225.0,1594461600000,9224.8,0
1594461600000,9224.8,1594465200000,9219.1,0
1594465200000,9219.1,1594468800000,9225.7,0
1594468800000,9225.7,1594472400000,9237.6,0
1594472400000,9237.6,1594476000000,9241.9,0
1594476000000,9241.9,1594479600000,9237.61,0
1594479600000,9237.61,1594483200000,9228.01,0
1594483200000,9228.01,1594486800000,9229.8,0
1594486800000,9229.8,1594490400000,9235.1,0
1594490400000,9235.1,1594494000000,9217.0,0
1594494000000,9217.0,1594497600000,9225.16,0
1594497600000,9225.16,1594501200000,9232.19,0
1594501200000,9232.19,1594504800000,9228.6,0
1594504800000,9228.6,1594508400000,9246.3,0
1594508400000,9246.3,1594512000000,9260.9,0
1594512000000,9260.9,1594515600000,9288.6,0
1594515600000,9288.6,1594519200000,9288.3,0
1594519200000,9288.3,1594522800000,9290.0,0
1594522800000,9290.0,1594526400000,9281.77,0
1594526400000,9281.77,1594530000000,9284.35,0
1594530000000,9284.35,1594533600000,9269.5,0
1594533600000,9269.5,1594537200000,9267.77,0
1594537200000,9267.77,1594540800000,9268.5,0
1594540800000,9268.5,1594544400000,9270.8,0
1594544400000,9270.8,1594548000000,9268.9,0
1594548000000,9268.9,1594551600000,9256.59,0
1594551600000,9256.59,1594555200000,9282.4,0
1594555200000,9282.4,1594558800000,9223.8,0
1594558800000,9223.8,1594562400000,9242.13,0
1594562400000,9242.13,1594566000000,9232.5,0
1594566000000,9232.5,1594569600000,9229.5,0
1594569600000,9229.5,1594573200000,9228.1,0
1594573200000,9228.1,1594576800000,9228.6,0
1594576800000,9228.6,1594580400000,9233.5,0
1594580400000,9233.5,1594584000000,9240.6,0
1594584000000,9240.6,1594587600000,9274.65,0
1594587600000,9274.65,1594591200000,9300.9,0
1594591200000,9300.9,1594594800000,9315.8,0
1594594800000,9315.8,1594598400000,9288.99,0
1594598400000,9288.99,1594602000000,9297.98,0
1594602000000,9297.98,1594605600000,9298.3,0
1594605600000,9298.3,1594609200000,9294.0,0
1594609200000,9294.0,1594612800000,9286.6,0
1594612800000,9286.6,1594616400000,9296.5,0
1594616400000,9296.5,1594620000000,9274.0,0
1594620000000,9274.0,1594623600000,9280.92,0
1594623600000,9280.92,1594627200000,9296.7,0
1594627200000,9296.7,1594630800000,9295.9,0
1594630800000,9295.9,1594634400000,9304.6,0
1594634400000,9304.6,1594638000000,9324.6,0
1594638000000,9324.6,1594641600000,9337.5,0
1594641600000,9337.5,1594645200000,9333.8,0
1594645200000,9333.8,1594648800000,9323.2,0
1594648800000,9323.2,1594652400000,9308.79,0
1594652400000,9308.79,1594656000000,9320.5,0
1594656000000,9320.5,1594659600000,9333.04,0
1594659600000,9333.04,1594663200000,9299.4,0
1594663200000,9299.4,1594666800000,9246.16,0
1594666800000,9246.16,1594670400000,9264.5,0
1594670400000,9264.5,1594674000000,9264.2,0
1594674000000,9264.2,1594677600000,9256.4,0
1594677600000,9256.4,1594681200000,9252.0,0
1594681200000,9252.0,1594684800000,9233.3,0
1594684800000,9233.3,1594688400000,9247.3,0
1594688400000,9247.3,1594692000000,9235.5,0
1594692000000,9235.5,1594695600000,9229.8,0
1594695600000,9229.8,1594699200000,9196.6,0
1594699200000,9196.6,1594702800000,9193.98,0
1594702800000,9193.98,1594706400000,9205.1,0
1594706400000,9205.1,1594710000000,9194.6,0
1594710000000,9194.6,1594713600000,9207.4,0
1594713600000,9207.4,1594717200000,9208.25,0
1594717200000,9208.25,1594720800000,9193.5,0
1594720800000,9193.5,1594724400000,9243.8,0
1594724400000,9243.8,1594728000000,9218.47,0
1594728000000,9218.47,1594731600000,9211.81,0
1594731600000,9211.81,1594735200000,9226.5,0
1594735200000,9226.5,1594738800000,9237.0,0
1594738800000,9237.0,1594742400000,9240.0,0
1594742400000,9240.0,1594746000000,9258.2,0
1594746000000,9258.2,1594749600000,9263.0,0
1594749600000,9263.0,1594753200000,9279.3,0
1594753200000,9279.3,1594756800000,9279.41,0
1594756800000,9279.41,1594760400000,9252.67,0
1594760400000,9252.67,1594764000000,9265.16,0
1594764000000,9265.16,1594767600000,9263.4,0
1594767600000,9263.4,1594771200000,9271.7,0
1594771200000,9271.7,1594774800000,9264.1,0
1594774800000,9264.1,1594778400000,9255.4,0
1594778400000,9255.4,1594782000000,9245.37,0
1594782000000,9245.37,1594785600000,9255.0,0
1594785600000,9255.0,1594789200000,9256.6,0
1594789200000,9256.6,1594792800000,9245.8,0
1594792800000,9245.8,1594796400000,9246.29,0
1594796400000,9246.29,1594800000000,9231.1,0
1594800000000,9231.1,1594803600000,9228.2,0
1594803600000,9228.2,1594807200000,9254.6,0
1594807200000,9254.6,1594810800000,9231.45,0
1594810800000,9231.45,1594814400000,9255.1,0
1594814400000,9255.1,1594818000000,9237.53,0
1594818000000,9237.53,1594821600000,9253.2,0
1594821600000,9253.2,1594825200000,9214.9,0
1594825200000,9214.9,1594828800000,9221.94,0
1594828800000,9221.94,1594832400000,9217.8,0
1594832400000,9217.8,1594836000000,9201.6,0
1594836000000,9201.6,1594839600000,9193.2,0
1594839600000,9193.2,1594843200000,9228.5,0
1594843200000,9228.5,1594846800000,9241.7,0
1594846800000,9241.7,1594850400000,9217.4,0
1594850400000,9217.4,1594854000000,9210.1,0
1594854000000,9210.1,1594857600000,9219.9,0
1594857600000,9219.9,1594861200000,9226.7,0
1594861200000,9226.7,1594864800000,9213.7,0
1594864800000,9213.7,1594868400000,9210.03,0
1594868400000,9210.03,1594872000000,9216.8,0
1594872000000,9216.8,1594875600000,9212.0,0
1594875600000,9212.0,1594879200000,9187.7,0
1594879200000,9187.7,1594882800000,9124.4,0
1594882800000,9124.4,1594886400000,9124.7,0
1594886400000,9124.7,1594890000000,9077.09,0
1594890000000,9077.09,1594893600000,9102.2,0
1594893600000,9102.2,1594897200000,9094.6,0
1594897200000,9094.6,1594900800000,9095.4,0
1594900800000,9095.4,1594904400000,9097.0,0
1594904400000,9097.0,1594908000000,9123.2,0
1594908000000,9123.2,1594911600000,9135.48,0
1594911600000,9135.48,1594915200000,9130.9,0
1594915200000,9130.9,1594918800000,9137.9,0
1594918800000,9137.9,1594922400000,9138.4,0
1594922400000,9138.4,1594926000000,9135.0,0
1594926000000,9135.0,1594929600000,9117.9,0
1594929600000,9117.9,1594933200000,9137.7,0
1594933200000,9137.7,1594936800000,9142.33,0
1594936800000,9142.33,1594940400000,9149.6,0
1594940400000,9149.6,1594944000000,9130.3,0
1594944000000,9130.3,1594947600000,9139.5,0
1594947600000,9139.5,1594951200000,9138.5,0
1594951200000,9138.5,1594954800000,9126.8,0
1594954800000,9126.8,1594958400000,9126.4,0
1594958400000,9126.4,1594962000000,9112.57,0
1594962000000,9112.57,1594965600000,9133.17,0
1594965600000,9133.17,1594969200000,9123.8,0
1594969200000,9123.8,1594972800000,9115.5,0
1594972800000,9115.5,1594976400000,9130.6,0
1594976400000,9130.6,1594980000000,9129.7,0
1594980000000,9129.7,1594983600000,9147.5,0
1594983600000,9147.5,1594987200000,9175.0,0
1594987200000,9175.0,1594990800000,9171.3,0
1594990800000,9171.3,1594994400000,9159.4,0
1594994400000,9159.4,1594998000000,9153.12,0
1594998000000,9153.12,1595001600000,9157.9,0
1595001600000,9157.9,1595005200000,9162.2,0
1595005200000,9162.2,1595008800000,9172.4,0
1595008800000,9172.4,1595012400000,9172.0,0
1595012400000,9172.0,1595016000000,9164.4,0
1595016000000,9164.4,1595019600000,9161.5,0
1595019600000,9161.5,1595023200000,9166.3,0
1595023200000,9166.3,1595026800000,9167.33,0
1595026800000,9167.33,1595030400000,9164.4,0
1595030400000,9164.4,1595034000000,9151.9,0
1595034000000,9151.9,1595037600000,9150.3,0
1595037600000,9150.3,1595041200000,9145.6,0
1595041200000,9145.6,1595044800000,9150.9,0
1595044800000,9150.9,1595048400000,9142.5,0
1595048400000,9142.5,1595052000000,9147.27,0
1595052000000,9147.27,1595055600000,9145.89,0
1595055600000,9145.89,1595059200000,9166.8,0
1595059200000,9166.8,1595062800000,9181.1,0
1595062800000,9181.1,1595066400000,9183.0,0
1595066400000,9183.0,1595070000000,9174.7,0
1595070000000,9174.7,1595073600000,9188.8,0
1595073600000,9188.8,1595077200000,9180.0,0
1595077200000,9180.0,1595080800000,9180.6,0
1595080800000,9180.6,1595084400000,9187.5,0
1595084400000,9187.5,1595088000000,9180.5,0
1595088000000,9180.5,1595091600000,9181.99,0
1595091600000,9181.99,1595095200000,9200.0,0
1595095200000,9200.0,1595098800000,9176.9,0
1595098800000,9176.9,1595102400000,9192.7,0
1595102400000,9192.7,1595106000000,9187.9,0
1595106000000,9187.9,1595109600000,9184.86,0
1595109600000,9184.86,1595113200000,9189.1,0
1595113200000,9189.1,1595116800000,9193.3,0
1595116800000,9193.3,1595120400000,9180.61,0
1595120400000,9180.61,1595124000000,9175.01,0
1595124000000,9175.01,1595127600000,9164.0,0
1595127600000,9164.0,1595131200000,9166.1,0
1595131200000,9166.1,1595134800000,9157.0,0
1595134800000,9157.0,1595138400000,9163.5,0
1595138400000,9163.5,1595142000000,9168.63,0
1595142000000,9168.63,1595145600000,9168.63,0
1595145600000,9168.63,1595149200000,9167.14,0
1595149200000,9167.14,1595152800000,9140.7,0
1595152800000,9140.7,1595156400000,9140.06,0
1595156400000,9140.06,1595160000000,9139.8,0
1595160000000,9139.8,1595163600000,9139.7,0
1595163600000,9139.7,1595167200000,9142.1,0
1595167200000,9142.1,1595170800000,9134.4,0
1595170800000,9134.4,1595174400000,9164.4,0
1595174400000,9164.4,1595178000000,9165.8,0
1595178000000,9165.8,1595181600000,9176.06,0
1595181600000,9176.06,1595185200000,9176.69,0
1595185200000,9176.69,1595188800000,9183.2,0
1595188800000,9183.2,1595192400000,9188.8,0
1595192400000,9188.8,1595196000000,9201.4,0
1595196000000,9201.4,1595199600000,9231.2,0
1595199600000,9231.2,1595203200000,9203.29,0
1595203200000,9203.29,1595206800000,9194.2,0
1595206800000,9194.2,1595210400000,9205.8,0
1595210400000,9205.8,1595214000000,9205.1,0
1595214000000,9205.1,1595217600000,9198.0,0
1595217600000,9198.0,1595221200000,9209.6,0
1595221200000,9209.6,1595224800000,9205.3,0
1595224800000,9205.3,1595228400000,9200.4,0
1595228400000,9200.4,1595232000000,9203.5,0
1595232000000,9203.5,1595235600000,9206.0,0
1595235600000,9206.0,1595239200000,9173.8,0
1595239200000,9173.8,1595242800000,9165.38,0
1595242800000,9165.38,1595246400000,9184.0,0
1595246400000,9184.0,1595250000000,9166.9,0
1595250000000,9166.9,1595253600000,9187.02,0
1595253600000,9187.02,1595257200000,9192.8,0
1595257200000,9192.8,1595260800000,9187.0,0
1595260800000,9187.0,1595264400000,9213.6,0
1595264400000,9213.6,1595268000000,9197.11,0
1595268000000,9197.11,1595271600000,9173.7,0
1595271600000,9173.7,1595275200000,9189.46,0
1595275200000,9189.46,1595278800000,9184.2,0
1595278800000,9184.2,1595282400000,9184.73,0
1595282400000,9184.73,1595286000000,9179.2,0
1595286000000,9179.2,1595289600000,9187.13,0
1595289600000,9187.13,1595293200000,9199.9,0
1595293200000,9199.9,1595296800000,9195.9,0
1595296800000,9195.9,1595300400000,9190.7,0
1595300400000,9190.7,1595304000000,9196.9,0
1595304000000,9196.9,1595307600000,9212.9,0
1595307600000,9212.9,1595311200000,9211.0,0
1595311200000,9211.0,1595314800000,9340.2,0
1595314800000,9340.2,1595318400000,9335.55,0
1595318400000,9335.55,1595322000000,9338.07,0
1595322000000,9338.07,1595325600000,9368.93,0
1595325600000,9368.93,1595329200000,9367.5,0
1595329200000,9367.5,1595332800000,9390.4,0
1595332800000,9390.4,1595336400000,9426.8,0
1595336400000,9426.8,1595340000000,9403.5,0
1595340000000,9403.5,1595343600000,9357.4,0
1595343600000,9357.4,1595347200000,9382.0,0
1595347200000,9382.0,1595350800000,9388.0,0
1595350800000,9388.0,1595354400000,9413.5,0
1595354400000,9413.5,1595358000000,9377.75,0
1595358000000,9377.75,1595361600000,9393.2,0
1595361600000,9393.2,1595365200000,9401.9,0
1595365200000,9401.9,1595368800000,9400.0,0
1595368800000,9400.0,1595372400000,9402.0,0
1595372400000,9402.0,1595376000000,9378.9,0
